# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
1920 -0.091417119 -0.838655995 -0.065477930 120 115 113 0.000000 3 495
1921 -0.092920928 -0.836442649 -0.063688230 119 116 113 0.000000 1 396
1922 -0.093678930 -0.826761393 -0.063018657 117 116 118 0.000000 1 397
1923 -0.094734257 -0.816372062 -0.063195842 117 117 119 0.000000 1 398
1924 -0.090563536 -0.813404305 -0.061088841 117 113 114 0.000000 5 335
1925 -0.093859241 -0.807416830 -0.065946801 121 121 121 0.000000 3 496
1926 -0.092687250 -0.798739004 -0.063138584 115 116 116 0.000000 3 497 5 336
1927 -0.086540981 -1.140847579 -0.065924456 138 135 132 0.000000 3 498
1928 -0.089302827 -1.131642100 -0.062683984 126 143 148 0.000000 6 146
1929 -0.089172688 -1.114113239 -0.062689659 132 146 152 0.000000 6 147
1930 -0.089518500 -1.095604378 -0.063079053 130 142 144 0.000000 6 148
1931 -0.087941218 -1.085958532 -0.061424824 119 134 133 0.000000 5 337
1932 -0.089337775 -1.077941577 -0.062113849 128 138 140 0.000000 5 338 6 149
1933 -0.085107875 -1.066877084 -0.060726598 122 132 135 0.000000 5 339
1934 -0.088277359 -1.064659845 -0.066141479 139 134 132 0.000000 3 499
1935 -0.085226971 -1.061762696 -0.062450026 116 124 123 0.000000 1 399
1936 -0.085182633 -1.063577520 -0.059914464 145 144 148 0.000000 7 578
1937 -0.086983109 -1.058152983 -0.061302272 129 135 136 0.000000 5 340 6 150
1938 -0.085177650 -1.058089615 -0.059584538 147 144 141 0.000000 7 579
1939 -0.086357592 -1.050424099 -0.065683725 141 133 130 0.000000 3 500
1940 -0.087313115 -1.053894502 -0.062064934 122 126 126 0.000000 1 400 5 341
1941 -0.086831990 -1.047818086 -0.062665829 122 122 122 0.000000 1 401
1942 -0.087637293 -1.040704497 -0.062733335 124 125 121 0.000000 1 402
1943 -0.088035397 -1.033544753 -0.062434306 129 127 124 0.000000 1 403 2 560 5 342 6 151
1944 -0.089335392 -1.026242797 -0.062769878 126 122 118 0.000000 1 404 2 561
1945 -0.087128396 -1.023839527 -0.060638845 123 123 123 0.000000 5 343
1946 -0.089593413 -1.017331139 -0.062766812 126 122 120 0.000000 1 405 2 562 5 344
1947 -0.088639839 -1.011348508 -0.062905502 146 136 134 0.000000 6 152
1948 -0.088826814 -1.009175003 -0.063615719 129 119 117 0.000000 2 563
1949 -0.088527005 -1.000543900 -0.064042629 128 118 116 0.000000 2 564
1950 -0.086688930 -0.998251490 -0.062118770 138 130 127 0.000000 1 406 5 345 7 580
1951 -0.088170675 -0.992096323 -0.061873023 135 127 125 0.000000 2 565 5 346 7 581
1952 -0.087868980 -0.987649267 -0.062212863 145 136 133 0.000000 1 407 6 153 7 582
1953 -0.088007756 -0.981730768 -0.062146573 128 120 117 0.000000 1 408 2 566 5 347 7 583
1954 -0.088064413 -0.973824708 -0.062641789 119 110 106 0.000000 1 409 2 567 7 584
1955 -0.088160925 -0.967122695 -0.061986801 117 108 102 0.000000 2 568 7 585
1956 -0.088722020 -0.963099218 -0.061959346 113 107 101 0.000000 1 410 4 151 6 154 7 586
1957 -0.086777847 -0.960244634 -0.027810505 35 52 36 0.000000 6 155
1958 -0.087730418 -0.961157974 -0.017723390 28 48 30 0.000000 1 411 7 587
1959 -0.088981541 -0.955903666 -0.060783410 106 101 92 0.000000 1 412 7 588
1960 -0.088661549 -0.958064220 -0.012611397 16 40 21 0.000000 5 348 6 156 7 589
1961 -0.086764460 -0.956318679 -0.009391152 16 43 21 0.000000 1 413
1962 -0.085569045 -0.953837464 -0.062197883 93 89 82 0.000000 5 349
1963 -0.086751593 -0.952165063 -0.007151681 18 43 22 0.000000 5 350 6 157
1964 -0.086156703 -0.952316062 -0.003860100 16 44 23 0.000000 1 414 2 569 7 590
1965 -0.088176850 -0.950393450 0.001859096 34 64 41 0.000000 4 152 7 591
1966 -0.086502556 -0.945083800 -0.060431262 37 42 32 0.000000 5 351
1967 -0.089410045 -0.949187075 -0.059579592 46 59 42 0.000000 7 592
1968 -0.085062044 -0.948933583 -0.002225111 17 42 23 0.000000 5 352
1969 -0.087427295 -0.947850753 0.002295704 34 62 38 0.000000 3 501 7 593
1970 -0.085263248 -0.943233284 -0.000204283 25 57 34 0.000000 6 158
1971 -0.085278554 -0.941301223 0.004172014 29 63 39 0.000000 4 153
1972 -0.089331651 -0.941986371 0.005565915 47 68 46 0.000000 7 594
1973 -0.085779164 -0.934427152 0.004987531 22 59 34 0.000000 6 159
1974 -0.085187468 -0.931999620 0.009751807 56 81 62 0.000000 7 595
1975 -0.089826665 -0.928264434 0.003755508 18 47 25 0.000000 3 502
1976 -0.089871912 -0.926664627 0.008313375 53 75 57 0.000000 7 596
1977 -0.087682800 -0.921268321 0.008019277 24 52 30 0.000000 1 415 5 353 6 160 7 597
1978 -0.088609242 -0.919936509 0.002787624 15 44 24 0.000000 3 503
1979 -0.087651208 -0.912022465 0.002348083 18 44 23 0.000000 1 416 3 504
1980 -0.088619239 -0.914033950 0.006577248 23 55 32 0.000000 7 598
1981 -0.088008130 -0.906568129 -0.004184149 11 38 20 0.000000 3 505
1982 -0.087817991 -0.907258834 0.005341291 124 128 123 0.000000 7 599
1983 -0.089216171 -0.902189460 -0.012093064 11 33 15 0.000000 3 506
1984 -0.086550283 -0.898283358 -0.061894551 104 96 95 0.000000 4 154
1985 -0.089082844 -0.888819749 -0.063631034 132 108 83 0.000000 4 155
1986 -0.088940977 -0.873016325 -0.065638269 118 110 109 0.000000 3 507
1987 -0.087849236 -0.869814227 -0.060591033 143 139 140 0.000000 7 600
1988 -0.087520815 -0.864245162 -0.065711325 127 119 116 0.000000 3 508
1989 -0.087595291 -0.861542408 -0.062110750 159 139 114 0.000000 4 156 7 601
1990 -0.089088485 -0.862865570 -0.057549925 142 134 131 0.000000 6 161
1991 -0.085839049 -0.855359166 -0.064718964 125 117 114 0.000000 3 509
1992 -0.087275046 -0.851956700 -0.063635223 139 130 123 0.000000 4 157
1993 -0.086117414 -0.843024913 -0.063219502 136 131 129 0.000000 4 158
1994 -0.089648008 -0.839544348 -0.062234720 136 128 127 0.000000 2 570
1995 -0.088282600 -0.831518560 -0.063377519 131 125 124 0.000000 2 571 3 510 4 159
1996 -0.087219042 -0.825777516 -0.062738985 124 122 124 0.000000 4 160 5 354
1997 -0.088847226 -0.821543846 -0.064384471 128 124 124 0.000000 2 572 3 511
1998 -0.085764720 -0.816279617 -0.062899146 119 119 121 0.000000 1 417
1999 -0.087803515 -0.812860532 -0.063818700 130 128 126 0.000000 2 573 3 512
2000 -0.085804256 -0.807563498 -0.064816890 121 121 121 0.000000 3 513
2001 -0.084918265 -1.125877414 -0.066974336 134 133 133 0.000000 3 514
2002 -0.083921676 -1.122066775 -0.063339124 128 145 150 0.000000 6 162
2003 -0.082921511 -1.109628222 -0.066438829 138 135 132 0.000000 3 515
2004 -0.080594315 -1.103966034 -0.062197567 131 141 143 0.000000 4 161 6 163
2005 -0.080940371 -1.093726261 -0.065722237 138 135 132 0.000000 3 516
2006 -0.082734643 -1.085967487 -0.062737066 130 137 139 0.000000 2 574 5 355 6 164
2007 -0.083276428 -1.077695665 -0.062683781 125 131 132 0.000000 1 418 2 575 5 356
2008 -0.083855298 -1.073378651 -0.061172397 122 132 135 0.000000 5 357
2009 -0.082838078 -1.067984090 -0.062352957 130 132 130 0.000000 1 419 2 576 6 165
2010 -0.082431123 -1.060962287 -0.063175093 134 126 125 0.000000 2 577
2011 -0.082681764 -1.052832617 -0.061635425 134 131 130 0.000000 2 578 5 358 7 602
2012 -0.083209873 -1.045783579 -0.062271637 123 126 127 0.000000 5 359
2013 -0.084827818 -1.047044544 -0.059905288 149 144 140 0.000000 7 603
2014 -0.082188155 -1.042002381 -0.062375721 135 131 127 0.000000 1 420 2 579 7 604
2015 -0.084451487 -1.036492180 -0.065067522 141 133 130 0.000000 3 517
2016 -0.083459659 -1.036473284 -0.061691735 136 131 128 0.000000 2 580 5 360 7 605
2017 -0.081253671 -1.033394478 -0.063568664 125 122 119 0.000000 1 421
2018 -0.083405125 -1.025418307 -0.067464738 141 133 130 0.000000 3 518
2019 -0.081217573 -1.026469532 -0.062724412 126 120 117 0.000000 1 422 2 581
2020 -0.084508254 -1.029941184 -0.059758162 153 144 139 0.000000 7 606
2021 -0.084523834 -1.024120555 -0.059347765 152 143 138 0.000000 7 607
2022 -0.081383732 -1.017684354 -0.062291065 126 122 117 0.000000 1 423 2 582 5 361
2023 -0.084201017 -1.018206900 -0.059912223 153 142 137 0.000000 7 608
2024 -0.081732985 -1.012624087 -0.067381192 143 133 131 0.000000 3 519
2025 -0.083557514 -1.011713812 -0.061467415 142 134 129 0.000000 1 424 7 609
2026 -0.081878992 -1.008470998 -0.063194914 130 122 120 0.000000 2 583 5 362
2027 -0.083911405 -1.006187424 -0.059997308 155 144 139 0.000000 7 610
2028 -0.083996551 -1.003644403 -0.062412377 128 123 119 0.000000 1 425
2029 -0.083941673 -1.000129135 -0.059529432 154 142 140 0.000000 7 611
2030 -0.080655765 -0.999699043 -0.062325888 145 137 134 0.000000 6 166
2031 -0.083639419 -0.993882756 -0.060013418 155 144 139 0.000000 7 612
2032 -0.083343039 -0.987541313 -0.060474413 155 144 139 0.000000 7 613
2033 -0.080221827 -0.982104600 -0.061850635 119 114 110 0.000000 5 363
2034 -0.083385058 -0.981292896 -0.059960553 142 133 128 0.000000 7 614
2035 -0.082013468 -0.972892835 -0.062091118 104 99 95 0.000000 5 364
2036 -0.083430014 -0.974996947 -0.059435198 124 115 110 0.000000 7 615
2037 -0.083148322 -0.968417844 -0.059838713 121 112 105 0.000000 7 616
2038 -0.082385541 -0.962988134 -0.061930293 109 104 97 0.000000 1 426 5 365 7 617
2039 -0.084348812 -0.960444744 -0.023094189 21 38 22 0.000000 5 366
2040 -0.081899871 -0.961045714 -0.016842952 26 46 29 0.000000 1 427
2041 -0.081595902 -0.961876778 -0.014575646 27 48 26 0.000000 7 618
2042 -0.080928443 -0.955813168 -0.062144672 106 101 97 0.000000 1 428
2043 -0.082929212 -0.955257600 -0.059647898 111 104 96 0.000000 7 619
2044 -0.080085541 -0.955536770 -0.017624653 16 41 20 0.000000 6 167
2045 -0.081296984 -0.957629793 -0.014609118 14 34 17 0.000000 5 367
2046 -0.081673437 -0.957840472 -0.008466823 18 43 21 0.000000 1 429 2 584 7 620
2047 -0.080810442 -0.954403205 -0.002282521 20 50 25 0.000000 7 621
2048 -0.082341355 -0.950383281 0.001525105 26 61 34 0.000000 7 622
2049 -0.080546116 -0.949739826 -0.001680230 28 57 37 0.000000 4 162
2050 -0.083967336 -0.945955164 0.002712518 30 60 38 0.000000 1 430 7 623
2051 -0.084161303 -0.944269251 0.002849293 19 45 24 0.000000 2 585 5 368
2052 -0.084171900 -0.941515095 0.006505310 45 72 50 0.000000 7 624
2053 -0.084077936 -0.939003766 0.003476361 24 50 30 0.000000 1 431 3 520
2054 -0.084137401 -0.937277753 0.006516492 24 48 28 0.000000 2 586 5 369 7 625
2055 -0.083378646 -0.932182568 0.006605911 17 39 21 0.000000 1 432 2 587
2056 -0.082206745 -0.928562626 0.003840720 37 64 44 0.000000 3 521
2057 -0.084642739 -0.927751457 0.008168024 28 53 34 0.000000 1 433 5 370 7 626
2058 -0.082462323 -0.922497785 0.006517610 21 51 30 0.000000 2 588 4 163 7 627
2059 -0.082245760 -0.917185329 0.003834453 21 51 31 0.000000 2 589 3 522 4 164
2060 -0.080551805 -0.911646132 0.002474600 27 52 32 0.000000 1 434 3 523
2061 -0.082743942 -0.911835044 0.007768811 81 97 84 0.000000 6 168 7 628
2062 -0.080183521 -0.906379679 -0.003226745 15 42 24 0.000000 3 524
2063 -0.084125054 -0.907796237 0.001662521 23 49 30 0.000000 2 590 4 165
2064 -0.084702104 -0.901113638 -0.065695493 87 84 81 0.000000 3 525
2065 -0.080992812 -0.901565443 -0.010238641 12 34 16 0.000000 3 526
2066 -0.082070539 -0.897017953 -0.018236728 12 32 15 0.000000 3 527
2067 -0.082728299 -0.899502520 -0.003561608 96 103 94 0.000000 2 591 4 166
2068 -0.083106739 -0.891419878 -0.065123262 94 89 87 0.000000 3 528
2069 -0.083689040 -0.893090762 -0.028161928 48 52 45 0.000000 3 529
2070 -0.081768970 -0.882297648 -0.065378499 101 93 92 0.000000 3 530
2071 -0.082456142 -0.876432245 -0.062809392 101 93 90 0.000000 2 592
2072 -0.082591204 -0.878509175 -0.058931929 118 110 109 0.000000 6 169
2073 -0.080192146 -0.873016224 -0.064591229 121 113 112 0.000000 3 531
2074 -0.081881351 -0.866388145 -0.063806750 124 116 114 0.000000 1 435 2 593
2075 -0.080550629 -0.860099962 -0.060569993 151 145 147 0.000000 7 629
2076 -0.081953423 -0.857235712 -0.063221587 130 123 121 0.000000 1 436 2 594
2077 -0.082829817 -0.847406354 -0.063250806 128 120 119 0.000000 1 437 2 595 3 532
2078 -0.080234995 -0.840816335 -0.060448786 137 129 128 0.000000 2 596
2079 -0.083556819 -0.837539893 -0.063892658 122 116 115 0.000000 1 438 3 533
2080 -0.081918237 -0.830896662 -0.065098124 123 118 116 0.000000 3 534
2081 -0.080322914 -0.830755029 -0.062778853 139 130 133 0.000000 2 597
2082 -0.084782914 -0.826669706 -0.062724392 118 117 117 0.000000 1 439
2083 -0.080362967 -0.821975551 -0.064422948 131 126 126 0.000000 2 598 3 535
2084 -0.084463207 -0.816316930 -0.063023077 133 133 135 0.000000 4 167
2085 -0.084060484 -0.800027815 -0.063121455 119 119 119 0.000000 3 536
2086 -0.083152819 -0.797682114 -0.062657796 120 116 117 0.000000 5 371
2087 -0.084745550 -0.783968780 -0.061397392 117 116 116 0.000000 5 372
2088 -0.075898448 -1.129970529 -0.061548134 127 146 150 0.000000 6 170
2089 -0.077691194 -1.112609470 -0.062299394 131 142 146 0.000000 4 168 6 171
2090 -0.077238771 -1.093598840 -0.062310945 135 142 144 0.000000 4 169 6 172
2091 -0.075194078 -1.086999635 -0.064024004 141 137 138 0.000000 2 599
2092 -0.079239714 -1.082484903 -0.063187073 158 129 76 0.000000 4 170
2093 -0.079165766 -1.078897852 -0.065571982 138 135 132 0.000000 3 537
2094 -0.075879737 -1.076802722 -0.061798787 127 133 135 0.000000 1 440 5 373 6 173
2095 -0.076621829 -1.073632095 -0.060583309 124 131 135 0.000000 5 374
2096 -0.077784716 -1.065782508 -0.066780758 138 130 129 0.000000 3 538
2097 -0.077726562 -1.067720828 -0.061608425 122 128 129 0.000000 1 441 5 375
2098 -0.078927266 -1.060866123 -0.061917750 120 126 126 0.000000 1 442 5 376
2099 -0.079117564 -1.064432132 -0.059992804 150 145 141 0.000000 7 630
2100 -0.075111634 -1.055033475 -0.062434944 136 136 136 0.000000 6 174
2101 -0.079096043 -1.058874689 -0.059633004 149 146 143 0.000000 7 631
2102 -0.076224454 -1.052201266 -0.067106297 141 133 130 0.000000 3 539
2103 -0.078691419 -1.054065144 -0.061299057 135 132 130 0.000000 1 443 7 632
2104 -0.078284300 -1.046451673 -0.061729989 129 129 128 0.000000 1 444 5 377 6 175
2105 -0.078692189 -1.047692303 -0.059881376 149 144 140 0.000000 7 633
2106 -0.077799287 -1.041919245 -0.063374518 142 134 131 0.000000 4 171
2107 -0.078680950 -1.041968498 -0.059481340 151 144 138 0.000000 7 634
2108 -0.077737506 -1.037493321 -0.061002974 140 136 131 0.000000 5 378 7 635
2109 -0.077071053 -1.031008528 -0.061229111 138 133 129 0.000000 4 172 5 379 7 636
2110 -0.078625153 -1.023017108 -0.062402653 132 126 124 0.000000 4 173 5 380
2111 -0.078301107 -1.024491924 -0.059191726 150 141 136 0.000000 7 637
2112 -0.077940806 -1.018510491 -0.059713679 153 142 137 0.000000 7 638
2113 -0.076585586 -1.011792316 -0.061220430 142 132 128 0.000000 1 445 7 639
2114 -0.076225503 -1.007170552 -0.060986583 143 134 130 0.000000 5 381 7 640
2115 -0.078176575 -1.002262677 -0.063687810 128 120 117 0.000000 1 446 2 600
2116 -0.077610902 -1.000225873 -0.059228635 154 142 140 0.000000 7 641
2117 -0.077168785 -0.997610051 -0.062477810 130 122 120 0.000000 1 447 5 382
2118 -0.078719943 -0.991973337 -0.062616720 126 118 115 0.000000 2 601 5 383
2119 -0.077271164 -0.993911717 -0.059670117 154 143 138 0.000000 7 642
2120 -0.077338713 -0.987806965 -0.061012441 144 133 130 0.000000 1 448 7 643
2121 -0.077567964 -0.982166731 -0.063361715 129 119 117 0.000000 1 449 2 602 4 174
2122 -0.076962782 -0.981184542 -0.059544873 142 133 128 0.000000 7 644
2123 -0.079837187 -0.975279224 -0.061988998 131 123 120 0.000000 6 176
2124 -0.079161070 -0.973372962 -0.064024468 116 108 104 0.000000 1 450 2 603
2125 -0.076991199 -0.974819055 -0.058989643 126 117 112 0.000000 7 645
2126 -0.077800286 -0.966128427 -0.062885488 112 103 98 0.000000 2 604
2127 -0.076672025 -0.968172175 -0.059350654 121 112 105 0.000000 7 646
2128 -0.075253794 -0.964027590 -0.061875336 101 94 88 0.000000 5 384
2129 -0.076707786 -0.961687858 -0.058766685 118 111 103 0.000000 7 647
2130 -0.075302372 -0.960690514 -0.017583103 26 46 29 0.000000 1 451
2131 -0.076495305 -0.961971204 -0.012619042 33 51 30 0.000000 7 648
2132 -0.079096752 -0.956910649 -0.032941452 25 45 28 0.000000 6 177
2133 -0.077421216 -0.959927764 -0.024358891 20 37 21 0.000000 5 385
2134 -0.077794897 -0.958329641 -0.007509403 24 50 28 0.000000 4 175 7 649
2135 -0.076513861 -0.954940223 -0.061056043 99 92 86 0.000000 5 386
2136 -0.076398893 -0.954874616 -0.059087460 85 83 71 0.000000 7 650
2137 -0.079179014 -0.953850613 -0.007825650 18 40 20 0.000000 5 387
2138 -0.077771506 -0.952118862 -0.003443808 20 48 25 0.000000 1 452 2 605 7 651
2139 -0.079925278 -0.948847615 -0.062410781 101 97 90 0.000000 6 178
2140 -0.077989361 -0.948980837 -0.002668942 25 50 31 0.000000 5 388
2141 -0.077452236 -0.948163380 0.001070245 30 60 38 0.000000 1 453 3 540 7 652
2142 -0.078938759 -0.944049941 -0.062590927 54 52 44 0.000000 5 389
2143 -0.076095214 -0.940964338 -0.000163289 49 76 56 0.000000 4 176
2144 -0.077398174 -0.944140879 0.001691268 32 58 36 0.000000 2 606 5 390
2145 -0.078928371 -0.941050859 0.007495227 32 67 40 0.000000 7 653
2146 -0.077051592 -0.939407178 0.003214544 38 64 44 0.000000 1 454 3 541
2147 -0.077517669 -0.937121530 0.006379819 32 60 38 0.000000 2 607 5 391 7 654
2148 -0.075194491 -0.933152883 0.002092711 34 68 46 0.000000 6 179
2149 -0.077799821 -0.931545037 0.006965310 25 52 32 0.000000 1 455 2 608 4 177 5 392 7 655
2150 -0.077916751 -0.927153696 0.007556721 34 54 37 0.000000 1 456
2151 -0.077881355 -0.923204608 0.007335085 28 55 34 0.000000 2 609 5 393 6 180 7 656
2152 -0.079757219 -0.920385288 0.011561233 27 59 36 0.000000 7 657
2153 -0.075481102 -0.916046135 0.004595926 14 39 20 0.000000 2 610
2154 -0.078723915 -0.919945918 0.007516145 22 47 26 0.000000 1 457
2155 -0.076499440 -0.908226173 -0.001655037 18 50 31 0.000000 4 178
2156 -0.076279925 -0.907767213 0.000151513 14 36 18 0.000000 2 611
2157 -0.075881618 -0.901458812 -0.065596856 91 88 85 0.000000 3 542
2158 -0.076084908 -0.899889704 -0.009999911 25 45 26 0.000000 4 179
2159 -0.076815532 -0.899485251 -0.003294070 62 64 55 0.000000 2 612
2160 -0.076276633 -0.894239696 -0.029886815 37 42 32 0.000000 3 543
2161 -0.079116852 -0.864574036 -0.065617346 129 119 117 0.000000 3 544
2162 -0.076929763 -0.861220387 -0.061154947 143 133 131 0.000000 6 181
2163 -0.077312683 -0.855393840 -0.063651755 128 118 116 0.000000 3 545
2164 -0.076252026 -0.847277180 -0.064508104 125 117 114 0.000000 3 546
2165 -0.076307241 -0.841709897 -0.061288131 122 117 115 0.000000 5 394
2166 -0.075226924 -0.836260285 -0.063102944 121 117 118 0.000000 1 458
2167 -0.076956115 -0.827647454 -0.061399631 120 117 116 0.000000 1 459 5 395
2168 -0.078899255 -0.815084166 -0.063216805 120 119 119 0.000000 3 547
2169 -0.079559191 -0.815799648 -0.059665402 120 116 117 0.000000 5 396
2170 -0.078562687 -0.813227701 -0.064422974 130 126 128 0.000000 1 460 2 613
2171 -0.077798272 -0.807708248 -0.063687527 123 122 122 0.000000 3 548
2172 -0.076703145 -0.800462541 -0.064090342 119 122 121 0.000000 3 549
2173 -0.074660195 -1.139671006 -0.064391652 137 136 136 0.000000 3 550
2174 -0.073525137 -1.126323264 -0.066846929 137 136 136 0.000000 3 551
2175 -0.071485868 -1.120443405 -0.063011661 127 144 149 0.000000 6 182
2176 -0.071724394 -1.110066402 -0.066313615 139 136 133 0.000000 3 552
2177 -0.074245043 -1.086213020 -0.061216227 125 133 134 0.000000 5 397
2178 -0.074866624 -1.078713047 -0.064474443 139 136 133 0.000000 2 614
2179 -0.074329594 -1.070101803 -0.063903694 136 131 129 0.000000 2 615
2180 -0.071451968 -1.066968322 -0.061583544 126 129 130 0.000000 5 398
2181 -0.072926827 -1.065297306 -0.059995362 148 143 141 0.000000 7 658
2182 -0.072321857 -1.061148028 -0.062123982 125 124 122 0.000000 1 461 2 616 5 399
2183 -0.072495261 -1.059794713 -0.060607013 146 143 140 0.000000 7 659
2184 -0.072906493 -1.053812728 -0.062146785 130 127 125 0.000000 1 462 2 617 5 400 7 660
2185 -0.072029804 -1.047665526 -0.062176198 122 122 118 0.000000 1 463
2186 -0.072430892 -1.048350624 -0.059781681 148 143 139 0.000000 7 661
2187 -0.072557188 -1.042544018 -0.061926955 137 131 126 0.000000 1 464 2 618 7 662
2188 -0.074299912 -1.037558016 -0.065733272 138 130 127 0.000000 3 553
2189 -0.071992465 -1.036305086 -0.061749609 140 131 128 0.000000 2 619 7 663
2190 -0.072002036 -1.031932041 -0.061411173 132 128 124 0.000000 1 465 5 401 7 664
2191 -0.072952040 -1.025180538 -0.066557242 140 130 128 0.000000 3 554
2192 -0.073341365 -1.026748839 -0.063701514 124 118 112 0.000000 1 466 2 620
2193 -0.073242726 -1.023227122 -0.063420788 122 119 114 0.000000 5 402
2194 -0.071568017 -1.024855647 -0.059926742 151 140 135 0.000000 7 665
2195 -0.072887381 -1.018085016 -0.061912483 132 126 120 0.000000 1 467 2 621 5 403 7 666
2196 -0.071427884 -1.012402267 -0.066464022 144 134 132 0.000000 3 555
2197 -0.072590921 -1.010761990 -0.062847092 136 126 123 0.000000 2 622 4 180
